user_location,,,,,,,
charlotte,nc,,,,,,
raleigh,nc,,,,,,
raleigh,north,carolina,,,,,
raleigh,north,carolina,,,,,
wilmington,nc,,,,,,
charlotte,nc,,,,,,
wilmington,nc,,,,,,
wilmington,nc,,,,,,
wilmington,nc,,,,,,
1553,hannah,street,hickory,nc,,,
piedmont,triad,north,carolina,,,,
durham,nc,,,,,,
asheville,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
bunn,nc,,,,,,
charlotte,,,,,,,
charlotte,,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
morganton,nc,,,,,,
raleigh/durham,nc,,,,,,
catawba,county,north,carolina,,,,
charlotte,,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
greensboro,nc,,,,,,
morganton,nc,,,,,,
asheville,nc,,,,,,
charlotte,,,,,,,
charlotte,,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
greensboro,nc,,,,,,
morganton,north,carolina,,,,,
morganton,nc,,,,,,
pittsboro,nc,,,,,,
raleigh,nc,,,,,,
raleigh,nc,,,,,,
raleigh,nc,,,,,,
buies,creek,nc,,,,,
charlotte,,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
morganton,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
morganton,nc,,,,,,
asheville,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
chapel,hill,nc,,,,,
winston-salem,n.c.,,,,,,
asheville,nc,,,,,,
chapel,hill,nc,,,,,
charlotte,nc,,,,,,
charlotte,nc,,,,,,
chicago,il,,,,,,
chicago,il,,,,,,
chicago,il,,,,,,
chicago,il,,,,,,
antioch,il,,,,,,
chicago,il,,,,,,
champaign,illinois,,,,,,
chicago,,,,,,,
champaign,il,,,,,,
champaign,illinois,,,,,,
chicago,il,,,,,,
chicago,il,,,,,,
lincoln,il,,,,,,
chicago,il,,,,,,
champaign,il,,,,,,
evanston,il,,,,,,
evanston,il,,,,,,
evanston,il,,,,,,
evanston,il,,,,,,
freeport,il,,,,,,
evanston,il,,,,,,
franklin,park,il,,,,,
mascoutah,il,,,,,,
chicago,suburb,,,,,,
carbondale,il,,,,,,
chicago,,,,,,,
chicago,,,,,,,
chicago,,,,,,,
chicago,,,,,,,
chicago,,,,,,,
chicago,,,,,,,
chicago,,,,,,,
chicago,,,,,,,
chicago,il,,,,,,
chicago,il,,,,,,
chicago,il,,,,,,
chicago,,,,,,,
chicago,-,july,22-23,2019,,,
chicago,il,,,,,,
chicago,il,,,,,,
chicago,,,,,,,
chicago,il,,,,,,
champaign,il,,,,,,
chicago,il,,,,,,
altona,il,,,,,,
decatur,il,,,,,,
dieterich,il,,,,,,
champaign,il,,,,,,
champaign,il,,,,,,
champaign,il,,,,,,
champaign,il,,,,,,
champaign,il,,,,,,
chicago,il,,,,,,
altona,il,,,,,,
bloomington,illinois,,,,,,
champaign,il,,,,,,
chicago,,,,,,,
sterling,il,,,,,,
champaign,il,,,,,,
rockford,il,,,,,,
chicago,il,,,,,,
rockford,il,,,,,,
rockford,il,,,,,,
urbana,il,,,,,,
urbana,il,,,,,,
bloomington,illinois,,,,,,
chicago,il,,,,,,
st.,charles,il,,,,,
st.,charles,il,,,,,
chicago,il,,,,,,
bloomington,il,,,,,,
chicago,il,,,,,,
urbana,il,,,,,,
urbana,il,,,,,,
bloomington,illinois,,,,,,
champaign,il,,,,,,
champaign,il,,,,,,
champaign,il,,,,,,
chicago,il,,,,,,
rockford,il,,,,,,
lincoln,illinois,,,,,,
rossville,il,,,,,,
rossville,il,,,,,,
urbana,il,,,,,,
urbana,il,,,,,,
urbana,il,,,,,,
chicago,il,,,,,,
rossville,il,,,,,,
rossville,il,,,,,,
urbana,il,,,,,,
urbana,il,,,,,,
chicago,,,,,,,
rossville,il,,,,,,
urbana,il,,,,,,
champaign,il,,,,,,
chicago,il,,,,,,
urbana,il,,,,,,
niles,il,,,,,,
urbana,il,,,,,,
rossville,il,,,,,,
champaign,il,,,,,,
champaign,il,,,,,,
champaign,il,,,,,,
urbana,il,,,,,,
champaign,il,,,,,,
lincoln,il,,,,,,
college,park,md,,,,,
catonsville,md,,,,,,
college,park,md,,,,,
baltimore,md,,,,,,
washington,dc,metro,area,,,,
college,park,md,,,,,
baltimore,,,,,,,
bethesda,maryland,,,,,,
rockville,md,,,,,,
college,park,md,,,,,
college,park,md,,,,,
fort,george,g,meade,md,,,
bethesda,md,,,,,,
college,park,md,,,,,
greenbelt,md,,,,,,
rockville,md,,,,,,
college,park,md,,,,,
college,park,md,,,,,
greenbelt,md,,,,,,
catonsville,md,,,,,,
catonsville,md,,,,,,
college,park,md,,,,,
odenton,md,,,,,,
greenbelt,md,,,,,,
college,park,md,,,,,
frederick,md,,,,,,
silver,spring,md,,,,,
college,park,md,,,,,
rockville,md,,,,,,
baltimore,md,,,,,,
frederick,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
hagerstown,md,,,,,,
baltimore,,,,,,,
gaithersburg,md,,,,,,
sparks,md,,,,,,
baltimore,,,,,,,
college,park,md,,,,,
baltimore,,,,,,,
greenbelt,md,,,,,,
baltimore,,,,,,,
baltimore,,,,,,,
baltimore,,,,,,,
baltimore,md,,,,,,
edgewater,md,,,,,,
frederick,md,,,,,,
annapolis,md,,,,,,
baltimore,maryland,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
greenbelt,md,,,,,,
manchester,md,,,,,,
salisbury,md,,,,,,
baltimore,,,,,,,
baltimore,,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
college,park,md,,,,,
greenbelt,md,,,,,,
greenbelt,md,,,,,,
greenbelt,md,,,,,,
rockville,md,,,,,,
rockville,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
district,heights,md,,,,,
salisbury,md,,,,,,
baltimore,maryland,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
college,park,md,,,,,
college,park,md,,,,,
rockville,md,,,,,,
salisbury,md,,,,,,
salisbury,md,,,,,,
salisbury,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
greenbelt,md,,,,,,
greenbelt,md,,,,,,
greenbelt,md,,,,,,
baltimore,,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
baltimore,md,,,,,,
rockville,md,,,,,,
catonsville,md,,,,,,
derwood,md,,,,,,
derwood,md,,,,,,
derwood,md,,,,,,
greenbelt,md,,,,,,
greenbelt,md,,,,,,
baltimore,,,,,,,
bethesda,maryland,,,,,,
college,park,md,,,,,
derwood,md,,,,,,
greenbelt,md,,,,,,
dallas,tx,,,,,,
lubbock,texas,,,,,,
port,lavaca,tx,,,,,
lubbock,texas,,,,,,
lubbock,texas,,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
lubbock,texas,,,,,,
college,station,tx,,,,,
dallas,tx,,,,,,
lubbock,texas,,,,,,
lubbock,texas,,,,,,
tyler,tx,,,,,,
waco,tx,,,,,,
athens,tx,,,,,,
college,station,tx,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
pearland,tx,,,,,,
dallas,tx,,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
waco,tx,,,,,,
dfw,-,texas,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
wildorado,tx,,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
odessa,tx,,,,,,
san,antonio,texas,,,,,
bluntzer,tx,,,,,,
lubbock,texas,,,,,,
poth,tx,,,,,,
lubbock,texas,,,,,,
waco,tx,,,,,,
dallas,tx,,,,,,
lubbock,texas,,,,,,
el,paso,tx,,,,,
fort,worth,tx,,,,,
lubbock,texas,,,,,,
dallas,,,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
san,antonio,tx,,,,,
dallas,,,,,,,
lubbock,texas,,,,,,
waco,tx,,,,,,
mckinney,texas,,,,,,
dallas,tx,,,,,,
lubbock,texas,,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
lubbock,tx,,,,,,
san,antonio,texas,,,,,
san,antonio,texas,,,,,
dallas,tx,,,,,,
galveston,tx,,,,,,
lewisville,tx,,,,,,
lubbock,texas,,,,,,
lubbock,texas,,,,,,
san,antonio,texas,,,,,
waco,tx,,,,,,
dallas,texas,,,,,,
dallas,tx,,,,,,
lubbock,texas,,,,,,
lewisville,tx,,,,,,
san,antonio,texas,,,,,
dallas,tx,,,,,,
lubbock,texas,,,,,,
sudan,tx,,,,,,
sudan,tx,,,,,,
angleton,texas,,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
waco,tx,,,,,,
lubbock,texas,,,,,,
athens,tx,,,,,,
fort,worth,texas,,,,,
grayson,county,texas,,,,,
lubbock,texas,,,,,,
san,antonio,texas,,,,,
college,station,tx,,,,,
lubbock,texas,,,,,,
athens,tx,,,,,,
lubbock,texas,,,,,,
waco,tx,,,,,,
arlington,tx,,,,,,
bryan/college,station,tx,,,,,
lubbock,texas,,,,,,
san,antonio,texas,,,,,
tyler,tx,,,,,,
garland,tx,,,,,,
lubbock,texas,,,,,,
fort,worth,texas,,,,,
garland,tx,,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
waco,tx,,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
dallas,tx,,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
mckinney,tx,,,,,,
san,angelo,tx,,,,,
wichita,falls,tx,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
garland,tx,,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
san,angelo,tx,,,,,
san,antonio,texas,,,,,
tyler,tx,,,,,,
waco,texas,,,,,,
wichita,falls,tx,,,,,
amarillo,tx,,,,,,
brownsville,texas,,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
college,station,tx,,,,,
dallas,tx,,,,,,
dallas,tx,,,,,,
fort,worth,texas,,,,,
harlingen,tx,,,,,,
lewisville,tx,,,,,,
lubbock,texas,,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
lubbock,tx,,,,,,
martindale,tx,,,,,,
san,antonio,tx,,,,,
san,saba,texas,,,,,
waco,texas,,,,,,
waco,tx,area,,,,,
amarillo,texas,,,,,,
bastrop,county,texas,,,,,
bryan/college,station,tx,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
san,angelo,tx,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
college,station,tx,,,,,
fort,worth,texas,,,,,
garland,tx,,,,,,
lewisville,tx,,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
lubbock,tx,,,,,,
san,antonio,texas,,,,,
san,antonio,texas,,,,,
college,station,tx,,,,,
san,antonio,texas,,,,,
fort,worth,texas,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
lubbock,texas,,,,,,
san,antonio,texas,,,,,
san,angelo,tx,,,,,
fort,worth,texas,,,,,
waco,tx,,,,,,
fort,worth,texas,,,,,
corsicana,tx,,,,,,
tyler,tx,,,,,,
bryan/college,station,tx,,,,,
huntsville,texas,u.s.a.,????,,,,
lubbock,texas,,,,,,
san,angelo,texas,,,,,
san,angelo,tx,,,,,
san,antonio,texas,,,,,
san,antonio,texas,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
dallas,,,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
garland,tx,,,,,,
longview,tx,,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
lubbock,tx,,,,,,
lubbock,tx,,,,,,
lufkin,nacogdoches,tx,,,,,
mckinney,tx,,,,,,
meadowlakes,tx,,,,,,
san,antonio,texas,,,,,
san,antonio,texas,,,,,
san,antonio,tx,,,,,
wichita,falls,tx,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
dallas,tx,,,,,,
dallas,tx,,,,,,
fort,worth,texas,,,,,
fort,worth,tx,,,,,
garland,tx,,,,,,
giddings,texas,,,,,,
lewisville,tx,,,,,,
lubbock,texas,,,,,,
san,antonio,texas,,,,,
san,antonio,texas,,,,,
san,antonio,texas,,,,,
san,antonio,tx,,,,,
tyler,tx,,,,,,
fort,worth,texas,,,,,
garland,tx,,,,,,
longview,tx,,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
dallas,tx,,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
lewisville,tx,,,,,,
lewisville,tx,,,,,,
lewisville,tx,,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
san,antonio,texas,,,,,
san,antonio,texas,,,,,
bryan/college,station,tx,,,,,
flower,mound,tx,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
lewisville,tx,,,,,,
lubbock,texas,,,,,,
tcu,fort,worth,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
fort,worth,texas,,,,,
lewisville,tx,,,,,,
lubbock,texas,,,,,,
round,rock,tx,,,,,
college,station,tx,,,,,
dallas,texas,,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
lubbock,tx,,,,,,
college,station,tx,,,,,
college,station,tx,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
lewisville,tx,,,,,,
lubbock,texas,,,,,,
san,angelo,texas,,,,,
san,marcos,tx,,,,,
brownsville,texas,,,,,,
college,station,tx,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
lewisville,tx,,,,,,
lubbock,texas,,,,,,
lubbock,texas,,,,,,
aledo,tx,,,,,,
bryan/college,station,tx,,,,,
college,station,tx,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
bryan/college,station,tx,,,,,
college,station,tx,,,,,
longview,tx,,,,,,
lubbock,texas,,,,,,
san,antonio,texas,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
bryan/college,station,tx,,,,,
bryan/college,station,tx,,,,,
fort,worth,texas,,,,,
fort,worth,texas,,,,,
lubbock,texas,,,,,,
fargo,nd,,,,,,
mandan,nd,,,,,,
lawton,nd,,,,,,
oberon,nd,,,,,,
st.thomas,nd,,,,,,
glenburn,north,dakota,,,,,
minot,nd,,,,,,
bismarck,nd,,,,,,
fargo,nd,,,,,,
grand,forks,n.d.,,,,,
minot,nd,,,,,,
fargo,nd,,,,,,
bismarck,nd,,,,,,
fargo,nd,,,,,,
fargo,nd,,,,,,
crystal,nd,,,,,,
oxbow,nd,,,,,,
fargo,nd,,,,,,
farmington,nm,,,,,,
santa,fe,nm,,,,,
tijeras,nm,,,,,,
santa,fe,nm,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
santa,fe,nm,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
santa,fe,nm,,,,,
albuquerque,nm,,,,,,
albuquerque,new,mexico,,,,,
albuquerque,nm,,,,,,
taos,new,mexico,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
santa,fe,nm,,,,,
albuquerque,new,mexico,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
santa,fe,nm,,,,,
albuquerque,nm,,,,,,
albuquerque,new,mexico,,,,,
las,cruces,nm,,,,,
santa,fe,nm,,,,,
santa,fe,nm,,,,,
santa,fe,nm,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
las,cruces,new,mexico,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
las,cruces,nm,,,,,
las,cruces,nm,,,,,
guadalupita,nm,,,,,,
santa,fe,nm,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
las,cruces,nm,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
logan,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
las,cruces,nm,,,,,
las,cruces,nm,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
nmsu,las,cruces,new,mexico,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
albuquerque,nm,,,,,,
santa,fe,nm,,,,,
albuquerque,nm,,,,,,
greenville,sc,,,,,,
myrtle,beach,sc,,,,,
north,charleston,sc,,,,,
north,charleston,sc,,,,,
west,columbia,sc,,,,,
north,charleston,sc,,,,,
charleston,sc,,,,,,
north,charleston,sc,,,,,
charleston,sc,,,,,,
charleston,sc,,,,,,
columbia,sc,,,,,,
little,river,sc,,,,,
myrtle,beach,sc,,,,,
charleston,sc,,,,,,
charleston,sc,,,,,,
charleston,sc,,,,,,
north,charleston,sc,,,,,
charleston,sc,,,,,,
spartanburg,sc.,,,,,,
spartanburg,sc.,,,,,,
whitmire,sc,,,,,,
whitmire,sc,,,,,,
whitmire,sc,,,,,,
columbia,sc,,,,,,
north,charleston,sc,,,,,
west,columbia,sc,,,,,
whitmire,sc,,,,,,
columbia,sc,,,,,,
easley,sc,,,,,,
north,charleston,sc,,,,,
rock,hill,sc,,,,,
rock,hill,sc,,,,,
columbia,sc,,,,,,
myrtle,beach,sc,,,,,
west,columbia,sc,,,,,
clemson,sc,,,,,,
hollywood,sc,,,,,,
columbia,sc,,,,,,
north,charleston,sc,,,,,
west,columbia,sc,,,,,
greenville,sc,,,,,,
kennesaw,ga,,,,,,
athens,ga,,,,,,
peachtree,city,georgia,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
peachtree,city,georgia,,,,,
peachtree,city,georgia,,,,,
smyrna,ga,,,,,,
atlanta,,,,,,,
atlanta,ga,,,,,,
peachtree,city,georgia,,,,,
peachtree,city,georgia,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
peachtree,city,georgia,,,,,
savannah,ga,,,,,,
sycamore,ga,,,,,,
sycamore,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
peachtree,city,georgia,,,,,
savannah,ga,,,,,,
savannah,ga,,,,,,
albany,georiga,,,,,,
atlanta,ga,,,,,,
atlanta,georgia,,,,,,
peachtree,city,georgia,,,,,
savannah,ga,,,,,,
sycamore,ga,,,,,,
albany,ga,,,,,,
albany,georiga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
douglasville,ga,,,,,,
eatonton,ga,31024,,,,,
peachtree,city,georgia,,,,,
savannah,ga,,,,,,
atlanta,,,,,,,
atlanta,ga,,,,,,
macon,ga,,,,,,
savannah,ga,,,,,,
savannah,ga,,,,,,
athens,ga,,,,,,
athens,ga,,,,,,
atlanta,ga,,,,,,
atlanta,georgia,,,,,,
eatonton,ga,31024,,,,,
peachtree,city,georgia,,,,,
decatur,ga,,,,,,
macon,ga,,,,,,
peachtree,city,georgia,,,,,
peachtree,city,georgia,,,,,
macon,ga,,,,,,
macon,ga,,,,,,
atlanta,,,,,,,
peachtree,city,georgia,,,,,
atlanta,ga,,,,,,
macon,ga,,,,,,
hinesville,georgia,,,,,,
hinesville,georgia,,,,,,
hinesville,georgia,,,,,,
hinesville,georgia,,,,,,
atlanta,ga,,,,,,
peachtree,city,georgia,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
newnan,ga,,,,,,
atlanta,ga,,,,,,
atlanta,,,,,,,
atlanta,,,,,,,
eatonton,ga,31024,,,,,
eatonton,ga,31024,,,,,
eatonton,ga,31024,,,,,
eatonton,ga,31024,,,,,
eatonton,ga,31024,,,,,
kennesaw,ga,,,,,,
newnan,ga,,,,,,
newnan,ga,,,,,,
peachtree,city,georgia,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
dahlonega,ga,,,,,,
decatur,ga,,,,,,
macon,ga,,,,,,
macon,ga,,,,,,
newnan,ga,,,,,,
newnan,ga,,,,,,
newnan,ga,,,,,,
albany,ga,,,,,,
atlanta,,,,,,,
atlanta,,,,,,,
atlanta,,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
eatonton,ga,31024,,,,,
kennesaw,ga,,,,,,
macon,ga,,,,,,
macon,ga,,,,,,
macon,ga,,,,,,
athens,ga,(gatewaymedia@uga.edu),,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
eatonton,ga,31024,,,,,
eatonton,ga,31024,,,,,
eatonton,ga,31024,,,,,
eatonton,ga,31024,,,,,
eatonton,ga,31024,,,,,
eatonton,ga,31024,,,,,
macon,ga,,,,,,
macon,ga,,,,,,
macon,ga,,,,,,
macon,ga,,,,,,
albany,ga,,,,,,
athens,ga,,,,,,
athens,ga,,,,,,
atlanta,,,,,,,
atlanta,ga,,,,,,
atlanta,georgia,,,,,,
decatur,ga,,,,,,
eatonton,ga,31024,,,,,
eatonton,ga,31024,,,,,
macon,ga,,,,,,
newnan,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
atlanta,ga,,,,,,
macon,georgia,,,,,,
thomaston,ga,,,,,,
dahlonega,ga,,,,,,
peachtree,city,georgia,,,,,
albany,ga,,,,,,
atlanta,ga,,,,,,
macon,ga,,,,,,
savannah,ga,,,,,,
atlanta,georgia,,,,,,
atlanta,georgia,,,,,,
atlanta,georgia,,,,,,
smyrna/atlanta/georgia,,,,,,,
atlanta,ga,,,,,,
peachtree,city,georgia,,,,,
peachtree,city,georgia,,,,,
alkebulan(atlanta),ga.,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
omaha,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
omaha,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
kearney,nebraska,,,,,,
lincoln,nebraska,,,,,,
hastings,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
fremont,ne,,,,,,
hooper,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
omaha,ne,,,,,,
lincoln,ne,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,ne,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,neb.,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
norfolk,ne,,,,,,
lincoln,ne,,,,,,
lincoln,ne,,,,,,
lincoln,ne,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
lincoln,nebraska,,,,,,
miami,fl,,,,,,
fort,denaud,florida,,,,,
miami,fl,,,,,,
palm,beach,county,fl,,,,
tampa,bay,florida,,,,,
tampa,bay,florida,,,,,
coral,gables,florida,,,,,
fort,denaud,florida,,,,,
miami,fl,,,,,,
tallahassee,fl,,,,,,
west,palm,beach,fl,,,,
coral,gables,florida,,,,,
lake,worth,fl,,,,,
fort,denaud,florida,,,,,
miami,fl,,,,,,
central,florida,,,,,,
hallandale,fl,,,,,,
lake,worth,fl,,,,,
tampa,fl,,,,,,
west,palm,beach,fl,,,,
gainesville,fl,,,,,,
pensacola,fl,,,,,,
deerfield,beach,fl,,,,,
bonita,springs,fl,,,,,
tallahassee,florida,,,,,,
jupiter,fl,,,,,,
orlando,fl,,,,,,
fort,lauderdale,fl,,,,,
orlando,fl,,,,,,
orlando,florida,,,,,,
broward,county,florida,,,,,
tallahassee/jacksonville,fl,,,,,,
cocoa,beach,fl,,,,,
cooper,city,florida,,,,,
miami,beach,fl,,,,,
miami,fl,,,,,,
sunrise,fl,,,,,,
coral,gables,florida,,,,,
hallandale,fl,,,,,,
tallahassee,fl,,,,,,
tallahassee,fla.,,,,,,
west,palm,beach,fl,,,,
melbourne,fl,,,,,,
dunedin,fl,is,home,/,716,only,
miami,fl,,,,,,
pine,castle,florida,,,,,
gainesville,fl,,,,,,
gainesville,fl,,,,,,
ocala,fl,,,,,,
ocala,fl,,,,,,
fort,walton,beach,fl,,,,
ocala,fl,,,,,,
ocala,fl,,,,,,
tallahassee,fl,,,,,,
tampa,bay,fl,,,,,
ocala,fl,,,,,,
panama,city,beach,fl.,,,,
tampa,fl,,,,,,
fort,walton,beach,fl,,,,
gainesville,fl,,,,,,
ocala,fl,,,,,,
